incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
835101602,S180550129,02/24/2018 11:13:04 AM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: N,,24100 Block BIG BASIN WAY,,SANTA CLARA COUNTY,CA,,,37.25685818487962,-122.08917377931219,02/24/2018 10:05:05 PM,03/03/2018 06:51:36 PM,POINT (-122.08917377931218 37.25685818487962),11,Saturday,Assault with Deadly Weapon
835563045,S180600154,03/01/2018 10:29:32 AM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,1 Block BLOCK W HEDDING ST,,SANTA CLARA COUNTY,CA,,,37.35228744711068,-121.90433746231483,03/01/2018 10:48:38 PM,03/08/2018 02:48:20 PM,POINT (-121.90433746231484 37.35228744711068),10,Thursday,Assault with Deadly Weapon
834060351,S180400255,02/09/2018 02:53:29 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: N,,1 Block BUDD AV,,SANTA CLARA COUNTY,CA,,,37.28062825436455,-121.9487090896027,02/12/2018 09:37:35 PM,02/16/2018 11:09:31 PM,POINT (-121.948709089603 37.2806282543645),14,Friday,Assault with Deadly Weapon
835986675,S180630348,03/04/2018 10:40:42 PM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: N,,2000 Block OLIVE AV,,SANTA CLARA COUNTY,CA,,,37.3254011342592,-121.92663579089569,03/05/2018 10:10:12 AM,03/12/2018 02:02:10 AM,POINT (-121.92663579089569 37.325401134259195),22,Sunday,Assault with Deadly Weapon
836534324,S180660441,03/07/2018 06:16:51 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,1 Block BLOCK S ABEL ST,,SANTA CLARA COUNTY,CA,,,37.41828751890225,-121.9046494147837,03/08/2018 06:05:57 AM,03/14/2018 09:57:32 PM,POINT (-121.9046494147837 37.41828751890225),18,Wednesday,Assault with Deadly Weapon
838270055,S180750302,03/16/2018 05:46:19 PM,PERSON STABBED,Call Type: 1072   <br>Description: PERSON STABBED<br>Final Disposition: N,,1200 Block TRIPP AV,,SANTA CLARA COUNTY,CA,,,37.35302957094459,-121.86994435219052,03/17/2018 01:27:08 AM,03/24/2018 04:30:33 AM,POINT (-121.86994435219052 37.35302957094459),17,Friday,Assault with Deadly Weapon
840178693,S180860467,03/27/2018 09:51:53 PM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: N,,2200 Block MOORPARK AV,,SANTA CLARA COUNTY,CA,,,37.316243520627935,-121.93065662193621,03/28/2018 05:34:27 AM,04/04/2018 01:39:55 AM,POINT (-121.9306566219362 37.31624352062794),21,Tuesday,Assault with Deadly Weapon
854634382,S181390265,05/19/2018 04:12:20 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: NR,,300 Block SILICON VALLEY BLVD,,SANTA CLARA COUNTY,CA,,,37.24616007734268,-121.77346977184044,05/20/2018 01:39:39 AM,05/26/2018 09:02:23 AM,POINT (-121.77346977184045 37.24616007734268),16,Saturday,Assault with Deadly Weapon
854647196,S181390347,05/19/2018 08:13:29 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: N,,HOLIDAY DR,,SANTA CLARA COUNTY,CA,,,37.152410420462346,-121.59900254076824,05/20/2018 05:55:42 AM,05/26/2018 09:02:34 AM,POINT (-121.59900254076825 37.15241042046234),20,Saturday,Assault with Deadly Weapon
842018244,S180980019,04/08/2018 12:59:24 AM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: R,,10300 Block CLAUDIA DR,,SANTA CLARA COUNTY,CA,,,37.362395301489,-121.81681326239624,04/08/2018 05:22:43 PM,04/15/2018 05:34:25 AM,POINT (-121.81681326239624 37.362395301488995),0,Sunday,Assault with Deadly Weapon
