incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
834060233,S180400376,02/09/2018 07:05:59 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,900 Block ARIZONA CIR,,SANTA CLARA COUNTY,CA,,,36.98572524672673,-121.54212536077559,02/12/2018 09:37:35 PM,02/17/2018 02:19:55 AM,POINT (-121.542125360776 36.9857252467267),19,Friday,Breaking & Entering
834100843,S180430410,02/12/2018 08:57:20 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,14900 Block MONTALVO RD,,SANTA CLARA COUNTY,CA,,,37.25032968272158,-122.02677329258827,02/13/2018 10:20:56 AM,02/20/2018 02:27:06 AM,POINT (-122.026773292588 37.2503296827216),20,Monday,Breaking & Entering
834100810,S180430461,02/12/2018 11:15:05 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,100 Block BLOCK N DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.32491293210353,-122.0312549517194,02/13/2018 10:20:56 AM,02/20/2018 06:48:37 AM,POINT (-122.031254951719 37.3249129321035),23,Monday,Breaking & Entering
834124216,S180440069,02/13/2018 08:33:27 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,19800 Block MERRIBROOK DR,,SANTA CLARA COUNTY,CA,,,37.27020625273982,-122.0189646956036,02/13/2018 06:12:38 PM,02/20/2018 02:35:21 PM,POINT (-122.018964695604 37.2702062527398),8,Tuesday,Breaking & Entering
834155620,S180440245,02/13/2018 01:37:12 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,1 Block N WHITE RD,,SANTA CLARA COUNTY,CA,,,37.36718417610357,-121.82790992392214,02/14/2018 02:29:22 AM,02/20/2018 06:45:16 PM,POINT (-121.827909923922 37.3671841761036),13,Tuesday,Breaking & Entering
834397745,S180470120,02/16/2018 08:45:36 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,20500 Block BROOKWOOD LN,,SANTA CLARA COUNTY,CA,,,37.26063577250419,-122.03100440805308,02/16/2018 10:52:46 PM,02/23/2018 02:12:03 PM,POINT (-122.031004408053 37.2606357725042),8,Friday,Breaking & Entering
834338818,S180470129,02/16/2018 09:07:37 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,15700 Block RAILROAD AV,,SANTA CLARA COUNTY,CA,,,37.11210586770056,-121.63112910479006,02/16/2018 06:00:34 PM,02/23/2018 02:12:03 PM,POINT (-121.63112910479 37.1121058677006),9,Friday,Breaking & Entering
834397729,S180470159,02/16/2018 10:07:31 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,20200 Block LA PALOMA AV,,SANTA CLARA COUNTY,CA,,,37.258901678608076,-122.02622660320498,02/16/2018 10:52:46 PM,02/23/2018 02:12:03 PM,POINT (-122.026226603205 37.2589016786081),10,Friday,Breaking & Entering
834408025,S180470299,02/16/2018 02:22:12 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,800 Block BETTE AV,,SANTA CLARA COUNTY,CA,,,37.31473697324739,-122.01997282756115,02/17/2018 02:17:30 AM,02/23/2018 06:11:11 PM,POINT (-122.019972827561 37.3147369732474),14,Friday,Breaking & Entering
834417372,S180470369,02/16/2018 04:23:02 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,19100 Block AUSTIN WAY,,SANTA CLARA COUNTY,CA,,,37.242346265564734,-122.0060649503128,02/17/2018 06:01:15 AM,02/23/2018 06:11:12 PM,POINT (-122.006064950313 37.2423462655647),16,Friday,Breaking & Entering
834734320,S180510411,02/20/2018 06:45:52 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1 Block BLOCK SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,02/21/2018 02:46:57 AM,02/28/2018 02:21:51 AM,POINT (-122.15512837673661 37.42812952171701),18,Tuesday,Breaking & Entering
834831166,S180520310,02/21/2018 03:15:37 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,9500 Block RUTH LN,,SANTA CLARA COUNTY,CA,,,37.20088089823132,-121.72047383470768,02/22/2018 02:23:37 AM,02/28/2018 10:54:21 PM,POINT (-121.72047383470768 37.20088089823132),15,Wednesday,Breaking & Entering
834902770,S180530177,02/22/2018 10:54:44 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,400 Block S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31989133889346,-121.93065766385612,02/22/2018 10:29:41 PM,03/01/2018 08:30:58 PM,POINT (-121.93065766385611 37.31989133889346),10,Thursday,Breaking & Entering
834914817,S180530416,02/22/2018 06:25:06 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,18800 Block BELLGROVE CIR,,SANTA CLARA COUNTY,CA,,,37.27511255115725,-122.00404381921524,02/23/2018 02:58:25 AM,03/02/2018 03:42:34 AM,POINT (-122.00404381921524 37.27511255115725),18,Thursday,Breaking & Entering
835034581,S180540181,02/23/2018 12:16:04 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,14900 Block GYPSY HILL RD,,SANTA CLARA COUNTY,CA,,,37.25216033710667,-122.00354798822997,02/24/2018 02:50:01 AM,03/02/2018 06:04:33 PM,POINT (-122.00354798822997 37.25216033710667),12,Friday,Breaking & Entering
