incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
834734321,S180510409,02/20/2018 06:41:42 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,100 Block BLOCK HIGHLAND AV,,SANTA CLARA COUNTY,CA,,,37.07460214633204,-121.60324383075373,02/21/2018 02:46:57 AM,02/28/2018 02:21:51 AM,POINT (-121.60324383075373 37.07460214633204),18,Tuesday,Property Crime
834182445,S180440484,02/13/2018 10:12:37 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,100 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32300479677478,-122.00937566672005,02/14/2018 10:16:21 AM,02/21/2018 02:48:19 AM,POINT (-122.00937566672 37.3230047967748),22,Tuesday,Property Crime
834210755,S180450018,02/14/2018 01:39:39 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK W YOUNGER AV,,SANTA CLARA COUNTY,CA,,,37.35402730048415,-121.90584969614679,02/14/2018 06:57:19 PM,02/21/2018 06:23:01 AM,POINT (-121.905849696147 37.3540273004841),1,Wednesday,Property Crime
834060169,S180400440,02/09/2018 10:14:57 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK W YOUNGER AV,,SANTA CLARA COUNTY,CA,,,37.35402730048415,-121.90584969614679,02/12/2018 09:37:30 PM,02/17/2018 06:03:07 AM,POINT (-121.905849696147 37.3540273004841),22,Friday,Property Crime
834061626,S180380029,02/07/2018 02:05:40 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,N WOLFE RD,,SANTA CLARA COUNTY,CA,,,37.32299029719659,-122.01305552526918,02/12/2018 09:37:55 PM,02/14/2018 06:05:39 AM,POINT (-122.013055525269 37.3229902971966),2,Wednesday,Property Crime
834061562,S180380096,02/07/2018 08:49:13 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,02/12/2018 09:37:55 PM,02/14/2018 02:07:03 PM,POINT (-122.155128376737 37.428129521717),8,Wednesday,Property Crime
834061360,S180380323,02/07/2018 02:24:31 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,1 Block BLOCK MONTEREY HWY,,SANTA CLARA COUNTY,CA,,,37.294844491062726,-121.85093177802544,02/12/2018 09:37:52 PM,02/14/2018 06:59:17 PM,POINT (-121.850931778025 37.2948444910627),14,Wednesday,Property Crime
834060065,S180410070,02/10/2018 07:39:39 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,20300 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32294772538695,-122.02650270549236,02/12/2018 09:37:30 PM,02/17/2018 02:12:55 PM,POINT (-122.026502705492 37.3229477253869),7,Saturday,Property Crime
834060048,S180410087,02/10/2018 08:50:23 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,19600 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32295251794876,-122.01597824534883,02/12/2018 09:37:30 PM,02/17/2018 02:12:55 PM,POINT (-122.015978245349 37.3229525179488),8,Saturday,Property Crime
834219651,S180450233,02/14/2018 12:20:37 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,W MAIN AV,,SANTA CLARA COUNTY,CA,,,37.125878246378825,-121.65720037279829,02/14/2018 10:56:54 PM,02/21/2018 06:10:39 PM,POINT (-121.657200372798 37.1258782463788),12,Wednesday,Property Crime
