incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
834168753,S180440419,02/13/2018 07:05:46 PM,EMBEZZLEMENT,Call Type: 503    <br>Description: EMBEZZLEMENT<br>Final Disposition: N,,15500 Block LONGWOOD DR,,SANTA CLARA COUNTY,CA,,,37.24152319895031,-121.95052860449366,02/14/2018 06:03:57 AM,02/21/2018 02:47:55 AM,POINT (-121.950528604494 37.2415231989503),19,Tuesday,Theft
834210687,S180450112,02/14/2018 09:20:09 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20600 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32296183228901,-122.03341619507093,02/14/2018 06:57:19 PM,02/21/2018 02:20:55 PM,POINT (-122.033416195071 37.322961832289),9,Wednesday,Theft
834061755,S180370477,02/06/2018 06:38:33 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,400 Block LASWELL AV,,SANTA CLARA COUNTY,CA,,,37.319894241513616,-121.92996987849291,02/12/2018 09:37:59 PM,02/14/2018 02:32:02 AM,POINT (-121.929969878493 37.3198942415136),18,Tuesday,Theft
834061681,S180370554,02/06/2018 10:14:11 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,1 Block BLOCK SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,02/12/2018 09:37:55 PM,02/14/2018 06:05:39 AM,POINT (-122.155128376737 37.428129521717),22,Tuesday,Theft
834061637,S180380017,02/07/2018 12:57:02 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,500 Block HALSEY AV,,SANTA CLARA COUNTY,CA,,,37.319861607631175,-121.93533441304209,02/12/2018 09:37:55 PM,02/14/2018 06:05:40 AM,POINT (-121.935334413042 37.3198616076312),0,Wednesday,Theft
834061557,S180380101,02/07/2018 08:55:34 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,19200 Block CRISP AV,,SANTA CLARA COUNTY,CA,,,37.2522826385628,-122.0098385834755,02/12/2018 09:37:55 PM,02/14/2018 02:07:04 PM,POINT (-122.009838583475 37.2522826385628),8,Wednesday,Theft
834061467,S180380202,02/07/2018 11:13:45 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,20600 Block HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.33764572241913,-122.03223830111284,02/12/2018 09:37:55 PM,02/14/2018 06:59:04 PM,POINT (-122.032238301113 37.3376457224191),11,Wednesday,Theft
834061334,S180380350,02/07/2018 03:12:07 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block BLOCK S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.29617712911409,-122.03128526846176,02/12/2018 09:37:52 PM,02/14/2018 10:59:29 PM,POINT (-122.031285268462 37.2961771291141),15,Wednesday,Theft
834061318,S180380366,02/07/2018 03:50:23 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block BLOCK S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.29617712911409,-122.03128526846176,02/12/2018 09:37:52 PM,02/14/2018 10:59:29 PM,POINT (-122.031285268462 37.2961771291141),15,Wednesday,Theft
834061297,S180380388,02/07/2018 04:26:01 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,14500 Block FRUITVALE AV,,SANTA CLARA COUNTY,CA,,,37.25802557897208,-122.01266926469921,02/12/2018 09:37:52 PM,02/14/2018 10:59:29 PM,POINT (-122.012669264699 37.2580255789721),16,Wednesday,Theft
834060047,S180410088,02/10/2018 08:52:00 AM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,600 Block ESCONDIDO RD,,SANTA CLARA COUNTY,CA,,,37.42421822109743,-122.15938126426269,02/12/2018 09:37:30 PM,02/17/2018 02:12:55 PM,POINT (-122.159381264263 37.4242182210974),8,Saturday,Theft
834219669,S180450213,02/14/2018 11:55:07 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20000 Block FOREST AV,,SANTA CLARA COUNTY,CA,,,37.32660190518792,-122.02327536145364,02/14/2018 10:56:54 PM,02/21/2018 06:10:36 PM,POINT (-122.023275361454 37.3266019051879),11,Wednesday,Theft
834086095,S180430427,02/12/2018 09:38:02 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,300 Block SANTA TERESA ST,,SANTA CLARA COUNTY,CA,,,37.42612615803723,-122.17550830583343,02/13/2018 06:00:33 AM,02/20/2018 02:27:07 AM,POINT (-122.175508305833 37.4261261580372),21,Monday,Theft
834100820,S180430450,02/12/2018 10:36:58 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,1 Block BLOCK LA AVENIDA,,SANTA CLARA COUNTY,CA,,,37.41089636382679,-122.07175775974184,02/13/2018 10:20:56 AM,02/20/2018 02:28:00 AM,POINT (-122.071757759742 37.4108963638268),22,Monday,Theft
834146071,S180440118,02/13/2018 10:08:38 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,1 Block N WHITE RD,,SANTA CLARA COUNTY,CA,,,37.36718417610357,-121.82790992392214,02/13/2018 10:39:10 PM,02/20/2018 02:44:20 PM,POINT (-121.827909923922 37.3671841761036),10,Tuesday,Theft
834146015,S180440182,02/13/2018 11:49:54 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,200 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.322934079000646,-122.03637351427257,02/13/2018 10:39:10 PM,02/20/2018 06:45:13 PM,POINT (-122.036373514273 37.3229340790007),11,Tuesday,Theft
834145964,S180440242,02/13/2018 01:34:58 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,18700 Block BARNHART AV,,SANTA CLARA COUNTY,CA,,,37.315470762152756,-121.99797785213148,02/13/2018 10:39:10 PM,02/20/2018 06:45:16 PM,POINT (-121.997977852131 37.3154707621528),13,Tuesday,Theft
834145955,S180440256,02/13/2018 01:50:17 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20000 Block BOLLINGER RD,,SANTA CLARA COUNTY,CA,,,37.30985820916357,-122.02210883807491,02/13/2018 10:39:10 PM,02/20/2018 06:45:16 PM,POINT (-122.022108838075 37.3098582091636),13,Tuesday,Theft
834145954,S180440257,02/13/2018 01:51:17 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,1 Block BLOCK N 2ND ST,,SANTA CLARA COUNTY,CA,,,37.338226030979854,-121.88938426126238,02/13/2018 10:39:10 PM,02/20/2018 06:45:16 PM,POINT (-121.889384261262 37.3382260309799),13,Tuesday,Theft
834155604,S180440287,02/13/2018 02:44:26 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,400 Block VIA ORTEGA,,SANTA CLARA COUNTY,CA,,,37.429377806907546,-122.17575353050022,02/14/2018 02:29:22 AM,02/20/2018 06:45:16 PM,POINT (-122.1757535305 37.4293778069075),14,Tuesday,Theft
834155569,S180440325,02/13/2018 03:34:44 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,600 Block SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,02/14/2018 02:29:22 AM,02/20/2018 10:46:59 PM,POINT (-122.155128376737 37.428129521717),15,Tuesday,Theft
834219621,S180450268,02/14/2018 01:17:49 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,14700 Block EAST HILLS DR,,SANTA CLARA COUNTY,CA,,,37.37080389420945,-121.81062917609071,02/14/2018 10:56:54 PM,02/21/2018 06:10:40 PM,POINT (-121.810629176091 37.3708038942095),13,Wednesday,Theft
834219602,S180450296,02/14/2018 02:17:56 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: IN,,20300 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32294118102233,-122.03121455268459,02/14/2018 10:56:54 PM,02/21/2018 06:10:40 PM,POINT (-122.031214552685 37.3229411810223),14,Wednesday,Theft
834219601,S180450299,02/14/2018 02:20:20 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,300 Block SERRA MALL,,SANTA CLARA COUNTY,CA,,,37.42934857849024,-122.17048294762493,02/14/2018 10:56:54 PM,02/21/2018 06:10:40 PM,POINT (-122.170482947625 37.4293485784902),14,Wednesday,Theft
834227622,S180450386,02/14/2018 05:14:31 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,10600 Block HALE PL,,SANTA CLARA COUNTY,CA,,,37.333617045208726,-122.04450493093857,02/15/2018 02:16:06 AM,02/21/2018 10:30:03 PM,POINT (-122.044504930939 37.3336170452087),17,Wednesday,Theft
834285455,S180460237,02/15/2018 01:31:00 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,3000 Block MISSION COLLEGE BLVD,,SANTA CLARA COUNTY,CA,,,37.388891729102895,-121.98571552438524,02/15/2018 10:27:25 PM,02/22/2018 06:41:01 PM,POINT (-121.985715524385 37.3888917291029),13,Thursday,Theft
834296115,S180460255,02/15/2018 02:10:49 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,200 Block MILLAR AV,,SANTA CLARA COUNTY,CA,,,37.36460624842053,-121.8207407985537,02/16/2018 02:16:41 AM,02/22/2018 06:41:01 PM,POINT (-121.820740798554 37.3646062484205),14,Thursday,Theft
834296087,S180460287,02/15/2018 03:27:02 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,20900 Block VALLEY GREEN DR,,SANTA CLARA COUNTY,CA,,,37.33310294126602,-122.04057284396157,02/16/2018 02:16:41 AM,02/22/2018 10:35:48 PM,POINT (-122.040572843962 37.333102941266),15,Thursday,Theft
834296063,S180460311,02/15/2018 03:55:21 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,10000 Block N WOLFE RD,,SANTA CLARA COUNTY,CA,,,37.32299029719659,-122.01305552526918,02/16/2018 02:16:41 AM,02/22/2018 10:35:27 PM,POINT (-122.013055525269 37.3229902971966),15,Thursday,Theft
834306300,S180460406,02/15/2018 06:52:02 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: IN,,13600 Block DOLPHIN DR,,SANTA CLARA COUNTY,CA,,,37.269939758385604,-122.00321803253637,02/16/2018 06:38:31 AM,02/22/2018 10:35:28 PM,POINT (-122.003218032536 37.2699397583856),18,Thursday,Theft
834397738,S180470136,02/16/2018 09:23:37 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20700 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.322934079000646,-122.03637351427257,02/16/2018 10:52:46 PM,02/23/2018 02:12:03 PM,POINT (-122.036373514273 37.3229340790007),9,Friday,Theft
834397698,S180470191,02/16/2018 10:51:35 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,20700 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.322934079000646,-122.03637351427257,02/16/2018 10:52:46 PM,02/23/2018 06:11:11 PM,POINT (-122.036373514273 37.3229340790007),10,Friday,Theft
834397638,S180470262,02/16/2018 01:29:00 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,14300 Block SARATOGA AV,,SANTA CLARA COUNTY,CA,,,37.26033934129817,-122.02804292980223,02/16/2018 10:52:46 PM,02/23/2018 06:11:11 PM,POINT (-122.028042929802 37.2603393412982),13,Friday,Theft
834408020,S180470310,02/16/2018 02:41:37 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,100 Block BLOCK S 2ND ST,,SANTA CLARA COUNTY,CA,,,37.336304305046696,-121.88790375590357,02/17/2018 02:17:30 AM,02/23/2018 06:11:11 PM,POINT (-121.887903755904 37.3363043050467),14,Friday,Theft
834407992,S180470341,02/16/2018 03:27:13 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,200 Block CAMPUS DR,,SANTA CLARA COUNTY,CA,,,37.419321435411725,-122.17246264482787,02/17/2018 02:17:30 AM,02/23/2018 06:11:11 PM,POINT (-122.172462644828 37.4193214354117),15,Friday,Theft
834748441,S180510414,02/20/2018 06:48:10 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,1 Block BLOCK SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,02/21/2018 06:19:27 AM,02/28/2018 02:21:51 AM,POINT (-122.15512837673661 37.42812952171701),18,Tuesday,Theft
